,0,1
973,3.4436612,3.5378442
974,0.015831642,0.22202188
975,25.753323,32.2291
976,-0.16485564,0.2431156
977,-0.43182355,-0.04671222
978,-0.36017153,-0.14420167
979,-0.16231555,0.031626474
980,-0.1139502,0.01844113
981,-0.26094428,0.015775267
982,-1.0397794,-0.08333211
983,10.947436,9.675296
984,-0.1323588,0.27425283
985,-0.13617536,-0.1492781
986,-0.6707671,-0.07993837
987,1.9387093,2.3017166
988,0.045158096,0.07439464
989,-0.20024401,0.0011809028
990,-0.2030542,-0.034414068
991,0.08644856,0.06810864
992,1.6011404,1.9289896
993,0.017452247,0.1511732
994,-0.18457782,-0.05509444
995,0.039249063,-0.0065253554
996,0.5368258,0.8496622
997,33.077183,30.550411
998,0.97552204,1.1472384
999,-0.36762643,0.21638757
1000,-0.23494732,0.13781142
1001,-0.35622045,-0.31789112
1002,-0.1701788,0.10443327
1003,0.23904197,0.14995614
1004,-0.080055036,-0.10225576
1005,-0.0802611,0.073720105
1006,-0.42500234,0.07799712
1007,-0.40611207,-0.1055389
1008,-0.15577087,0.17999122
1009,14.669823,16.158236
1010,2.3355174,2.760315
1011,-0.27261052,0.10762453
1012,-0.13275914,0.23876205
1013,-0.176863,-0.08141982
1014,0.053542286,0.12970322
1015,0.5331339,0.5075204
1016,31.372038,35.44378
1017,0.88627815,0.9977113
1018,-0.083398655,0.27616087
1019,3.0577312,3.627217
1020,2.935883,3.1549609
1021,2.4886625,2.2511008
1022,-0.14425163,0.17420742
1023,1.6691623,1.82578
1024,1.9222927,1.7956808
1025,0.25082988,0.45536667
1026,0.6666212,0.6388094
1027,-0.33561108,0.118589126
1028,0.14676507,0.23307085
1029,-0.30646944,-0.038876977
1030,-0.3339837,-0.048230775
1031,9.461832,10.00258
1032,-0.06161468,-0.104417995
1033,30.186312,29.710804
1034,10.545537,12.285781
1035,-0.16627447,0.01885413
1036,0.23760423,0.2118492
1037,-0.12299858,0.099688314
1038,-0.18061265,0.07908269
1039,0.5699076,0.6182514
1040,2.128984,2.600724
1041,0.028198121,0.10009899
1042,-0.17673562,5.9110283e-05
1043,1.1750816,1.3178183
1044,-0.32731307,0.09647047
1045,0.28264844,0.56763154
1046,-0.26946956,-0.028734101
1047,-0.57222176,0.04665828
1048,-0.24189413,0.16998625
1049,0.003949347,0.26334426
1050,-0.37365606,0.0843518
1051,1.2495633,1.5298908
1052,-0.25747684,-0.008968751
1053,-0.43788496,0.069761
1054,0.1854464,0.37958002
1055,0.47070462,0.15769434
1056,-0.1584089,-0.3301871
1057,4.233159,3.9953756
1058,-0.48260322,-0.07217127
1059,-0.22296709,-0.013812904
1060,-0.48087505,-0.07972089
1061,-0.20100775,0.09656039
1062,-0.12579289,0.17550512
1063,3.7636762,5.0998626
1064,-0.4990098,-0.013328186
1065,-2.0742016,-0.112966135
1066,0.97598726,1.5612168
1067,-0.22847971,0.036684353
1068,-0.08230398,0.15415359
1069,11.4674425,10.55307
1070,1.5356158,1.6416762
1071,-0.13104665,0.09151839
1072,1.5341614,1.614595
1073,-0.25608477,0.05355174
1074,-0.16263668,0.3047689
1075,2.5887816,2.9443007
1076,-0.28502855,-0.050697006
1077,1.8084943,1.6509709
1078,37.2571,37.888065
1079,27.904362,30.575422
1080,-0.07653766,0.09184326
1081,1.1813459,1.2841741
1082,3.9461303,4.312462
1083,-0.1778153,0.06322346
1084,13.807926,15.461592
1085,0.07430829,0.33891773
1086,1.9314616,1.6904817
1087,1.041776,0.13346519
1088,0.4371707,0.5164269
1089,0.77225703,0.6735357
1090,0.13131437,-0.103807144
1091,-0.039281413,0.053097352
1092,8.93686,8.696767
1093,-0.09258779,0.1401071
1094,-0.3170849,0.05999991
1095,-0.11535048,0.029297791
1096,-0.45556137,-0.018032115
1097,1.3052174,1.4229689
1098,31.256676,37.44355
1099,-0.0917443,0.13640007
1100,0.12663327,0.2060754
1101,19.738104,22.834099
1102,2.3612502,2.2631814
1103,-0.062348273,0.19845495
1104,11.527331,12.077795
1105,-0.13753852,0.02868266
1106,-0.40485486,0.08673168
1107,0.59468126,0.7552029
1108,-0.23430294,0.13191827
1109,0.9858162,0.71899146
1110,12.94004,11.657638
1111,0.3952134,0.6288281
1112,0.6385553,0.7033941
1113,-0.6496927,0.4181966
1114,-0.43499786,-0.1626406
1115,0.4524102,0.6712814
1116,4.3554745,7.4395785
1117,-0.07863068,0.19118185
1118,4.411704,5.8330145
1119,-0.31964517,0.03384455
1120,-0.20114762,0.1804754
1121,6.0917134,5.7159333
1122,2.2401054,2.6140711
1123,-0.21503122,0.1336716
1124,6.974372,7.306969
1125,0.5953792,0.9907026
1126,-0.39138478,-0.10094005
1127,2.8133554,3.0651927
1128,-0.5848232,0.023388043
1129,24.12527,20.837778
1130,0.1027868,0.3912229
1131,-0.20169407,0.08953777
1132,0.4414413,0.31944513
1133,-0.19639392,0.16627672
1134,14.561893,14.960463
1135,2.2794437,4.3248773
1136,-0.44343218,0.06965521
1137,1.1322619,1.6264617
1138,0.2823637,0.18948418
1139,-0.11659751,-0.11168806
1140,-0.19025652,0.016210211
1141,-0.024546469,0.10769232
1142,8.657703,9.979381
1143,-0.17291549,0.026004309
1144,0.17914844,0.33606723
1145,-0.2859245,0.018783126
1146,-0.06948079,0.10957304
1147,24.261236,25.624529
1148,27.671124,21.084352
1149,31.069796,39.248993
1150,0.17179132,0.122334674
1151,21.24417,26.231964
1152,-0.0057525174,0.14382945
1153,-0.3495641,0.001940004
1154,3.181384,3.6102018
1155,-0.20196292,0.31486323
1156,25.162924,20.197744
1157,0.45401758,0.53416115
1158,11.396565,10.356249
1159,-0.106428586,0.034278423
1160,-0.16086158,0.10829532
1161,0.912819,1.470934
1162,3.5557356,4.2118244
1163,-0.3325934,-0.0121614365
1164,-0.7443339,-0.12100475
1165,0.061948415,0.11758115
1166,-0.49937373,-0.18047582
1167,0.22552782,0.23603196
1168,24.727165,24.13874
1169,-0.14058135,0.23518421
1170,-0.25272742,-0.3074767
1171,2.2186644,2.4545376
1172,-0.5204341,-0.11582574
1173,-0.11033863,0.18015374
1174,1.9593083,2.158898
1175,1.4928365,1.4568489
1176,-0.31535316,0.20954657
1177,1.6045568,1.6203728
1178,-0.37188292,-0.05185109
1179,-0.30077362,-0.13472264
1180,0.15125598,0.13673833
1181,0.12190794,0.02668991
1182,1.0815525,1.3151911
1183,1.3938315,1.3891073
1184,2.050565,2.046883
1185,0.43931475,0.5628336
1186,-0.24258134,-0.05480293
1187,-0.4405781,0.016298698
1188,1.2159495,1.4872928
1189,-0.31147096,0.05565207
1190,1.5946611,1.3987019
1191,1.3545941,1.6611434
1192,10.704821,11.295473
1193,-0.40526375,-0.39344087
1194,-0.22387213,0.0639756
1195,32.203648,30.798525
1196,-0.1192714,0.15456106
1197,-0.091926984,0.16455425
1198,0.14956187,0.14729296
1199,-0.08305023,0.09028652
1200,18.309862,16.84316
1201,-0.16854233,0.071359664
1202,1.7608817,1.8754686
1203,-0.07534005,0.093160406
1204,-0.16605271,0.18164161
1205,-0.35968947,0.0101773655
1206,1.1186762,1.0639156
1207,-0.026661605,0.08523471
1208,0.6454523,0.9728788
1209,0.5566056,0.7908594
1210,0.30892888,0.43793818
1211,-0.3045659,0.07675419
1212,-0.11274224,0.24156173
1213,-0.07240301,-0.01014906
1214,2.269589,2.52284
1215,-0.1506006,0.012864636
1216,-0.06062134,0.16451982
1217,11.821435,13.963703
1218,1.8367479,1.8300638
1219,-0.39862898,-0.25235385
1220,1.3006117,1.2875606
1221,-0.13217005,0.27609947
1222,20.879356,19.78014
1223,-0.42526263,-0.00583815
1224,0.7617581,0.89064825
1225,0.19196771,0.31148377
1226,-0.5939859,-0.09315314
1227,-0.17775483,0.12958868
1228,-0.23099323,0.12681007
1229,-0.020561144,0.1435672
1230,-0.37292513,0.09250228
1231,0.6894706,0.7739119
1232,0.107355855,0.090028375
1233,-0.35503462,0.03937769
1234,4.1216507,4.2440033
1235,-0.34244746,0.18578054
1236,-0.37625146,0.03315003
1237,19.341648,20.239662
1238,-0.0022613662,-0.08005022
1239,-0.4572002,0.20674261
1240,-0.3759166,0.263092
1241,-0.34085575,-0.0082726255
1242,4.3423443,5.466499
1243,-0.5031139,-0.00039973998
1244,-0.2884114,0.011574968
1245,-0.07398634,-0.02668337
1246,0.44008222,0.8856962
1247,25.85527,25.519154
1248,2.1958299,2.022711
1249,-0.4971439,0.11698565
1250,29.461636,32.092674
1251,-0.091684714,0.08414396
1252,-0.22110458,0.031803094
1253,0.1799905,0.17166162
1254,0.0559145,0.28440213
1255,-0.021852419,0.29207093
1256,-0.25541666,0.25858057
1257,-0.28640172,-0.022868954
1258,1.6018108,1.6250656
1259,-0.037273675,0.22828521
1260,3.498425,4.654023
1261,2.8320782,2.4577568
1262,-0.099034,0.13812095
1263,-0.07891558,0.23585553
1264,1.5253983,1.7817607
1265,-0.17625946,0.106500596
1266,0.6685847,0.66978246
1267,2.7829134,2.806717
1268,2.384457,2.3024063
1269,-0.48868245,0.06759859
1270,-0.6751214,-0.34297535
1271,1.9110384,1.704685
1272,-0.73561794,-0.054969024
1273,0.394265,0.6170914
1274,-0.39152235,-0.061155654
1275,0.5139746,0.04823411
1276,5.7920237,7.0447187
1277,-0.33913025,0.10254827
1278,0.8487937,1.0297827
1279,0.8308033,0.7595652
1280,-0.40758833,-0.17287393
1281,-0.25310707,0.17511886
1282,17.495895,17.487705
1283,0.4071492,0.3425978
1284,4.718147,4.9270163
1285,-0.061875507,0.2089705
1286,36.651325,32.835827
1287,20.392826,22.05958
1288,-0.42448178,0.15881987
1289,-0.363546,-0.16611516
1290,-0.008253715,0.26363453
1291,0.13478197,0.17304423
1292,1.9988301,2.1656854
1293,1.7053576,3.0659332
1294,-0.10625536,0.2539093
1295,1.3141971,1.4905233
1296,-0.018330047,0.14243577
1297,-0.2940045,0.08314669
1298,-0.5022933,-0.05313808
1299,0.052330043,0.4689841
1300,-0.35951215,-0.14908579
1301,-0.15846314,0.18647434
1302,3.9403436,5.0183854
1303,4.4194026,5.6249385
1304,-0.14888276,0.030005513
1305,0.09954238,0.03844625
1306,0.046406556,0.13571002
1307,0.0021647906,0.45551366
1308,-0.35946596,-0.07926864
1309,0.044490337,0.06814949
1310,-0.007797898,0.010885087
1311,18.324286,16.462332
1312,0.7831606,0.8994667
1313,-0.48530227,0.017904675
1314,0.070842296,0.22783226
1315,-0.15630251,0.23561111
1316,1.2349405,1.1603758
1317,-0.24358003,0.24575774
1318,0.40200692,0.76765853
1319,1.3811699,1.4230994
1320,-0.21344934,0.092083566
1321,6.607267,7.3557596
1322,0.122783355,0.1435201
1323,-0.3550535,0.001753217
1324,0.022944178,0.13393581
1325,7.1862297,7.684786
1326,-0.18611243,0.17832583
1327,3.4752798,4.161329
1328,1.7862247,1.6987449
1329,30.191114,34.423817
1330,26.61091,28.059269
1331,-0.12355216,0.18900517
1332,0.21685642,0.38007775
1333,-0.42061454,-0.050207827
1334,-0.033948082,-0.087816246
1335,0.8945328,0.8430531
1336,-0.3722636,-0.09648998
1337,-0.6564939,-0.40136316
1338,28.994024,29.44081
1339,-0.32257578,0.15778443
1340,-0.29131722,0.268823
1341,-0.040507216,0.13409191
1342,-0.3076271,-0.14634606
1343,-0.42786872,-0.059877757
1344,0.098810926,0.012617013
1345,-0.18123652,0.24674574
1346,19.472525,21.044537
1347,-0.13668647,0.2784872
1348,2.3994992,2.720795
1349,0.17282641,0.36028835
1350,-0.24547449,0.090419434
1351,0.091156594,0.34026572
1352,-0.42968702,0.08049617
1353,9.301312,9.213896
1354,3.272323,3.6665618
1355,-0.41753784,-0.03805454
1356,0.75421774,0.801398
1357,0.6911668,0.74056065
1358,-0.3501853,-0.243833
1359,-0.35125232,-0.31515765
1360,-0.059627816,0.19906509
1361,1.1289607,1.1804911
1362,-0.3606525,-0.10019343
1363,0.18981886,0.45489067
1364,-0.053252794,0.12552986
1365,1.7528186,2.3232052
1366,1.4131128,2.1867712
1367,2.818849,3.3269992
1368,-0.14124948,-0.059599984
1369,-0.09575622,0.08120532
1370,-0.13240448,0.028324787
1371,-0.09780088,0.24352397
1372,-0.19701636,0.035886895
1373,12.4307,11.192031
1374,-0.009928376,0.2580896
1375,0.24793121,0.3106217
1376,-0.042544033,0.13990015
1377,0.38857004,0.6206509
1378,-0.14258052,0.2081818
1379,-0.024339521,0.36166775
1380,0.06378096,0.07298705
1381,1.6884183,1.4817384
1382,19.440672,22.341696
1383,3.4784696,4.232045
1384,-0.10179834,-0.08879514
1385,-0.3949373,-0.21588024
1386,-0.17956954,-0.00063094916
1387,-0.31824863,-0.07699829
1388,2.9179232,3.3581069
1389,-0.11199652,0.091678776
1390,-0.08281296,0.07047158
1391,0.16199614,0.025150834
1392,-0.4824762,0.034486976
1393,-0.44841263,0.065323964
1394,31.834915,35.45334
1395,-0.22553287,-0.032452717
1396,-0.49436545,0.16030775
1397,-0.0060490216,0.29484418
1398,-0.23591267,0.042660646
1399,6.1433835,6.888007
1400,1.2336749,1.5604247
1401,-0.09656955,-0.020216828
1402,12.256918,11.535267
1403,0.99844277,0.84499514
1404,2.8036916,3.1404388
1405,3.0653706,5.4976892
1406,0.39366984,0.72446877
1407,-0.45402658,-0.038271658
1408,-0.22183584,0.04775064
1409,-0.61354184,-0.011371292
1410,-0.6484626,0.0073962547
1411,-0.027628722,0.035422694
1412,0.027839711,0.1665693
1413,-0.4547138,-0.025531963
1414,0.035229128,0.13426693
1415,1.3533345,1.4900309
1416,0.47669712,0.5125738
1417,-0.57905847,-0.04469788
1418,-0.20483911,0.17836079
1419,-0.09902954,0.081929274
1420,-0.1374711,0.2555729
1421,14.706233,14.003281
1422,16.763205,18.351097
1423,1.7637075,1.8785325
1424,0.04394193,0.1297348
1425,23.624079,25.952251
1426,2.3544827,2.8845987
1427,0.43108222,0.7213503
1428,0.5013099,0.6624676
1429,-0.049429458,0.13206115
1430,0.18218592,0.26985988
1431,-0.034698084,0.16743474
1432,19.953762,21.878763
1433,-0.12322033,0.40472722
1434,-0.11542362,0.23699926
1435,-0.15736632,0.19992302
1436,1.426893,1.2850518
1437,0.10796599,0.24940392
1438,5.0639915,5.8489966
1439,0.086136,0.313884
1440,-0.511086,0.08987192
1441,-0.11410916,0.3506541
1442,-1.7703464,-0.05877363
1443,-0.18785666,0.04412711
1444,-0.2379898,-0.078431755
1445,0.4571421,0.0759908
1446,0.40729943,0.40873235
1447,0.38341424,0.32564712
1448,0.13949001,0.23344015
1449,-0.14163803,0.14487132
1450,26.477673,29.202833
1451,13.201614,13.413512
1452,19.262283,15.096845
1453,34.761158,32.56914
1454,-0.26227656,0.03555025
1455,18.016909,19.774395
1456,5.8574014,6.580898
1457,-0.95639783,-0.08892626
1458,-0.064628966,0.2213484
1459,-0.007282851,0.2686305
1460,-0.004751503,0.092870146
1461,0.20956637,0.35932246
1462,-0.26111305,0.07697148
1463,-0.14356352,-0.046666015
1464,0.17427717,0.27501443
1465,-0.31290102,0.01601147
1466,1.4426109,1.6931288
1467,33.84354,30.83519
1468,0.7022313,0.72852314
1469,0.4562808,0.5910543
1470,0.745998,0.8885467
1471,-0.12100814,0.0434895
1472,-1.074322,0.56292886
1473,-0.16016313,0.06302721
1474,-0.085302204,-0.009011389
1475,-0.054838613,0.18937589
1476,-0.44071922,0.12984058
1477,-0.32809108,-0.08916461
1478,18.942913,34.606335
1479,0.27738345,0.3470031
1480,-0.5171465,0.010511156
1481,-0.22430849,0.04324741
1482,-0.160075,0.20596479
1483,0.24520381,0.39597017
1484,-0.05999479,0.25098386
1485,2.3242009,2.0733793
1486,20.688395,19.531858
1487,-0.07195576,0.11643581
1488,-0.1860475,-0.11111967
1489,0.25424486,0.2361053
1490,-0.16156912,0.058814246
1491,-0.0030236784,0.31562448
1492,-0.15409157,0.071709685
1493,-0.5067143,0.041762568
1494,3.0938373,3.4724903
1495,1.2485465,1.5535448
1496,-0.046762172,0.14200547
1497,14.993944,17.0149
1498,1.3216528,1.8028543
1499,-0.49234042,0.0797583
1500,-0.6671208,0.07898992
1501,0.2835815,0.4400733
1502,7.277177,7.6732183
1503,0.044218455,0.22186273
1504,0.13566756,0.34215233
1505,26.739462,21.02732
1506,-0.15739933,0.12292893
1507,37.438847,37.614597
1508,0.011492011,0.018474847
1509,0.13834538,-0.009789757
1510,0.047210082,0.16814639
1511,-0.12383189,0.28723106
1512,-0.0935137,0.18841305
1513,-0.084453724,0.03424631
1514,19.255527,20.243673
1515,-0.35947165,0.11227155
1516,-0.29559958,-0.006713213
1517,-0.18211748,0.18197933
1518,-0.35260674,-0.3043365
1519,-0.35064486,-0.011448362
1520,-0.42853257,0.024875203
1521,-0.20260999,0.09862539
1522,0.043922484,0.18214025
1523,19.785694,21.368238
1524,0.22052579,0.027534464
1525,0.14313333,0.46502143
1526,0.55724746,0.043760315
1527,18.8551,19.777826
1528,-0.19446878,-0.03871909
1529,1.2370952,1.5656002
1530,-0.12052914,-0.03940897
1531,-0.16514038,0.054337244
1532,21.110186,20.671658
1533,-0.36046073,0.09842683
1534,1.8982898,1.8578204
1535,2.3188467,2.2003567
1536,-0.077260725,-0.04201703
1537,2.029384,1.8640174
1538,-0.20910114,0.06261707
1539,-0.29777253,0.0677026
1540,2.1970353,1.9813673
1541,-0.4046135,0.19609201
1542,-0.42625597,-0.16838408
1543,-0.06935145,0.16316861
1544,-0.38104388,-0.05588262
1545,0.26825958,0.5795784
1546,1.7801312,1.8977082
1547,3.9988809,5.4537888
1548,3.341396,4.0364914
1549,0.7342706,0.8605062
1550,2.7022789,2.5664656
1551,-0.22850862,0.0460865
1552,-0.21934892,0.09540291
1553,-0.4748752,0.0076875854
1554,0.7487226,0.775616
1555,29.408806,17.394613
1556,19.02467,21.328714
1557,1.5166695,1.4004152
1558,-0.039408438,-0.043880265
1559,1.9500307,2.7266366
1560,0.4287726,0.20593536
1561,0.053891063,0.10792853
1562,-0.2206359,-0.16579671
1563,-0.07973499,0.084941596
1564,0.39317283,0.51764435
1565,-0.21448442,-0.10167399
1566,1.6712984,1.6564878
1567,-0.21950127,0.085199386
1568,0.4523602,0.40691265
1569,0.11616839,0.061330967
1570,-0.14410426,0.18380223
1571,-0.16743462,0.2556628
1572,41.520004,38.917545
1573,-0.443133,-0.16149847
1574,-0.38394558,0.018630771
1575,-0.17073345,0.17433551
1576,-0.32414144,0.07752078
1577,7.7622595,8.152551
1578,-0.3626968,0.03629044
1579,8.511469,8.519201
1580,1.559406,1.4286687
1581,-0.36378917,-0.053428166
1582,0.33914804,0.43150145
1583,1.6864184,1.4992285
1584,0.05499341,0.164553
1585,1.6709965,1.5568788
1586,-0.08668946,0.07126672
1587,-0.38641182,0.09134249
1588,-0.19921017,-0.09146029
1589,0.8391082,0.8962858
1590,-0.2236832,0.009204003
1591,0.030880932,0.29458496
1592,19.618927,20.31149
1593,-0.29057738,0.24108985
1594,-0.39020252,-0.07371338
1595,-0.22306022,-0.1737142
1596,0.1028182,0.23293954
1597,-0.05673039,0.1219991
1598,1.3308562,1.5150043
1599,-0.5330605,0.0709051
1600,9.661005,10.181881
1601,1.9019203,1.8826889
1602,-0.14658049,0.2693871
1603,-0.16802639,0.08446758
1604,8.098997,8.932566
1605,-0.26049754,0.122887366
1606,-0.21844691,0.045418743
1607,1.3987465,1.3201114
1608,3.1600459,4.419696
1609,20.004665,21.653322
1610,4.504666,4.3410497
1611,-0.6094985,-0.08261636
1612,-0.47341034,0.18228617
1613,1.3055842,1.2321588
1614,0.80075896,0.9101783
1615,0.35069227,0.28366107
1616,0.21566826,0.16264856
1617,-0.11263984,0.20839569
1618,-0.23744835,-0.04105937
1619,0.28503546,0.2449353
1620,31.391098,33.5619
1621,-0.2748507,0.07082731
1622,-0.088412285,-0.12242501
1623,7.4712434,7.2134724
1624,0.8540048,0.93285894
1625,-0.05070682,0.04413157
1626,0.14139338,0.24613363
1627,-0.07716064,0.12883975
1628,-0.1294512,-0.1536147
1629,-0.061982013,0.155779
1630,0.19009182,0.5900349
1631,0.008548375,0.19338672
1632,5.661683,4.850449
1633,0.048087284,0.18949328
1634,24.874355,22.8047
1635,0.020914854,0.09368455
1636,25.5396,30.71669
1637,-0.28617996,0.08093825
1638,-0.41603175,-0.008581083
1639,0.2896211,0.12850972
1640,-0.35972962,0.048908826
1641,-0.15455934,-0.0019580824
1642,0.14102498,0.1793668
1643,-0.62160915,-0.28134224
1644,43.768826,39.93465
1645,-0.35297176,0.07698861
1646,-0.23316509,0.020197498
1647,-0.120181784,0.070379525
1648,-0.12605764,0.16824825
1649,-0.4120962,0.022766845
1650,0.6139904,0.10405898
1651,9.426305,9.707361
1652,11.371363,11.586077
1653,-0.25331295,0.003851226
1654,-0.18613759,0.23958217
1655,4.615664,4.7715282
1656,-0.363774,0.092464276
1657,-0.31576526,0.10592686
1658,-0.2814655,0.18123859
1659,-0.18463063,0.2084369
1660,-0.11353506,0.20893179
1661,-0.074765414,0.16320892
1662,0.46042258,0.8162096
1663,-0.13639997,0.21622898
1664,0.06299599,0.16113803
1665,-0.38629603,-0.18372434
1666,-0.37282184,0.043217797
1667,-0.30814698,0.012059864
1668,-0.23656562,0.14130007
1669,0.38895112,0.20527527
1670,-0.1092609,0.024350343
1671,-0.1843723,0.03758421
1672,-0.10792449,8.252475
1673,-0.17067352,0.27222797
1674,-0.29234642,-0.054605976
1675,0.10687435,0.14225899
1676,-0.37128794,0.027269002
1677,-0.3540097,-0.096082695
1678,-0.048248615,0.3039122
1679,-0.3042883,0.21158606
1680,-0.0496885,0.3391643
1681,1.7313261,1.9742088
1682,-0.040414624,0.30056733
1683,3.479992,5.680328
1684,-0.13597679,-0.053235132
1685,-0.12578861,0.13632765
1686,-0.14315784,0.121059634
1687,38.87494,38.61481
1688,-0.08349053,0.3201336
1689,0.36370403,0.44713196
1690,0.2735419,0.3658684
1691,-0.56109285,0.031104825
1692,0.09608887,0.17482325
1693,0.9660403,1.047585
1694,6.0381584,6.6184893
1695,-0.33934414,0.23337093
1696,-0.29037294,0.045433193
1697,0.35352725,0.69066906
1698,-0.1954632,0.15646496
1699,-0.11975773,-0.08905471
1700,-0.17875245,0.10788232
1701,-0.14707752,0.20768672
1702,0.34311375,0.16104527
1703,14.197669,14.068739
1704,0.43148896,0.7679854
1705,-0.13077602,0.0798682
1706,0.70222026,0.9654594
1707,-0.13540858,0.2429975
1708,-0.4178711,-0.13284548
1709,-0.2202395,-0.0045911195
1710,-0.06752122,0.0750203
1711,24.315544,27.470402
1712,-0.18545966,-0.10138034
1713,-0.3797826,0.043728027
1714,-0.31355596,-0.048690163
1715,-0.35567972,0.11061508
1716,2.6254518,2.3460135
1717,-0.040607654,0.20195252
1718,-0.43437257,-0.007424859
1719,1.715585,1.9437042
1720,0.30390808,0.392709
1721,0.71911746,0.7693295
1722,-0.23238245,0.02753268
1723,-0.023198463,0.10085025
1724,-0.47583038,0.08956453
1725,0.49921396,0.3062548
1726,2.5658343,2.7991874
1727,-0.25966692,-0.060301106
1728,3.339674,4.9661713
1729,1.4584587,2.0310194
1730,-0.29359347,0.03362654
1731,2.497024,2.9147637
1732,0.10042814,0.114841074
1733,0.058151126,0.19782162
1734,-0.1221294,-0.116719715
1735,-0.20751622,0.23052791
1736,-0.15637101,0.23227072
1737,-0.38053918,0.07047229
1738,0.47926363,0.5713334
1739,0.023326673,0.048800357
1740,-0.11288532,0.00796946
1741,-0.23125547,0.21025643
1742,4.8882184,5.8038316
1743,-0.1425254,0.10397906
1744,0.16858383,0.10842752
1745,0.21644966,0.1293209
1746,-0.158674,0.27891842
1747,7.934683,9.4206295
1748,-0.09323182,0.18183357
1749,1.234386,1.3131466
1750,2.237376,2.1090548
1751,-0.4606339,-0.17897795
1752,-0.58562404,-0.023116754
1753,-0.014851026,0.39284956
1754,-0.11368456,0.0073682456
1755,0.48811236,0.20498215
1756,3.712519,6.2501364
1757,0.47875983,0.44637018
1758,44.39326,39.187984
1759,-0.44679168,0.025265012
1760,0.41543135,0.48192823
1761,-0.8369291,-0.22462909
1762,1.6556975,2.2444885
1763,-0.14479932,0.23151393
1764,20.025251,18.403978
1765,19.63907,19.153072
1766,2.889983,3.0142014
1767,-0.6457397,-0.04647744
1768,1.8678526,2.167956
1769,-0.2781542,0.0539403
1770,26.915478,32.079353
1771,-0.4366465,0.035303876
1772,18.854513,20.20901
1773,1.0399348,1.1480612
1774,-0.15646914,0.21708441
1775,24.114136,22.8778
1776,0.4656155,0.72732216
1777,38.436966,37.333706
1778,-0.27821073,0.1813328
1779,10.907554,10.67761
1780,10.847702,15.276139
1781,0.7516512,0.87688917
1782,-0.55832744,-0.064637884
1783,-0.06586458,0.10981941
1784,-0.22066392,0.08794874
1785,0.019394867,0.03226141
1786,-0.16800247,0.26824835
1787,27.834707,29.747828
1788,-0.29403982,0.027438484
1789,-0.041737475,-0.41501147
1790,0.038087662,0.18655552
1791,-0.40150714,0.15841794
1792,-0.15545742,0.11123503
1793,0.5087849,0.6879713
1794,-0.3828975,-0.0758476
1795,-0.22163461,0.018172635
1796,-0.104940355,0.10249244
1797,11.095497,10.857991
1798,-0.2509907,0.023028562
1799,-0.62136316,-0.048159413
1800,2.7581174,2.8992777
1801,-0.2528748,0.06619742
1802,-0.4801962,-0.0029985236
1803,3.248759,4.7665257
1804,-0.31122547,0.06586595
1805,-0.33032486,0.046495933
1806,-0.21652302,0.17618804
1807,-0.10450006,0.2253744
1808,0.112898275,0.13952033
1809,1.2435559,1.1680529
1810,2.2099454,2.1751785
1811,-0.10591051,0.24386203
1812,0.0028618078,0.05784374
1813,-0.2957962,-0.13633788
1814,4.946035,5.308032
1815,1.8960537,1.7067612
1816,-0.1047723,0.117901385
1817,1.3543593,1.3742354
1818,0.002322855,0.18580855
1819,-0.4254646,-0.33157974
1820,-0.11338003,0.15231319
1821,15.303854,13.481198
1822,-0.3164864,-0.039072506
1823,-0.40878168,-0.090409495
1824,0.37687007,0.3029376
1825,12.181942,10.304549
1826,19.602972,21.98233
1827,-0.24093218,-0.014288703
1828,-0.21057439,-0.18396893
1829,-0.18122903,0.036831535
1830,6.5077815,8.262028
1831,0.3275792,0.31927153
1832,-0.43300974,-0.19638945
1833,38.48213,37.291115
1834,2.2588587,3.1075425
1835,-0.11216689,0.09674485
1836,-0.12820596,0.26737544
1837,-0.0138607165,0.18184195
1838,-0.020743292,0.10515188
1839,2.398797,2.3664048
1840,1.3335055,0.83018064
1841,-0.07119916,0.10352235
1842,-0.19831745,0.24541092
1843,0.12456452,0.304355
1844,-0.30689994,-0.06092605
1845,27.416601,28.929157
1846,8.385403,9.216687
1847,1.8362352,2.0849712
1848,-0.16637081,0.1306145
1849,-0.28364825,-0.0509812
1850,-0.36113277,-0.05746808
1851,-0.021036407,0.10775583
1852,2.9682858,3.0029602
1853,-0.17973028,-0.2520338
1854,0.10957768,0.21564114
1855,10.276011,10.5091505
1856,-0.5168857,-0.13943137
1857,-0.19258824,0.04105235
1858,0.31129178,0.2535334
1859,-0.11792732,0.090228364
1860,-0.15019527,0.06754828
1861,1.9922867,2.2172492
1862,1.5493116,1.4643738
1863,-0.29900724,-0.07042614
1864,1.2825899,1.2943337
1865,-0.16269216,0.30571103
1866,-0.092493236,0.09902662
1867,0.76780844,0.91416955
1868,-0.5952397,-0.21800822
1869,-0.36747015,-0.1289242
1870,-0.30100036,-0.12088879
1871,-0.6980793,-0.055877447
1872,-0.034491315,0.35687086
1873,-0.06425985,0.1555601
1874,-0.328442,-0.116349354
1875,-0.45947623,-0.13136706
1876,29.8897,31.278261
1877,1.8094954,2.0798724
1878,-0.16556835,-0.035196006
1879,3.355163,3.6639445
1880,1.2086422,1.2138066
1881,0.28871965,0.55467564
1882,-0.13495474,0.22376487
1883,0.6923093,0.47472435
1884,3.846419,4.527592
